Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Ireland,IRL,2015,2
Ireland,IRL,2016,1
Ireland,IRL,2017,1
Ireland,IRL,2018,1
Ireland,IRL,2019,1
Israel,ISR,1990,3
Israel,ISR,1991,3
Israel,ISR,1992,3
Israel,ISR,1993,3
Israel,ISR,1994,3
Israel,ISR,1995,3
Israel,ISR,1996,3
Israel,ISR,1997,3
Israel,ISR,1998,4
Israel,ISR,1999,5
Israel,ISR,2000,5
Israel,ISR,2001,6
Israel,ISR,2002,6
Israel,ISR,2003,6
Israel,ISR,2004,6
Israel,ISR,2005,7
Israel,ISR,2006,7
Israel,ISR,2007,8
Israel,ISR,2008,9
Israel,ISR,2009,10
Israel,ISR,2010,11
Israel,ISR,2011,11
Israel,ISR,2012,12
Israel,ISR,2013,13
Israel,ISR,2014,13
Israel,ISR,2015,13
Israel,ISR,2016,13
Israel,ISR,2017,13
Israel,ISR,2018,13
Israel,ISR,2019,13
Italy,ITA,1990,10
Italy,ITA,1991,9
Italy,ITA,1992,8
Italy,ITA,1993,7
Italy,ITA,1994,6
Italy,ITA,1995,6
Italy,ITA,1996,5
Italy,ITA,1997,5
Italy,ITA,1998,4
Italy,ITA,1999,4
Italy,ITA,2000,5
Italy,ITA,2001,5
Italy,ITA,2002,7
Italy,ITA,2003,9
Italy,ITA,2004,11
Italy,ITA,2005,13
Italy,ITA,2006,16
Italy,ITA,2007,19
Italy,ITA,2008,23
Italy,ITA,2009,27
Italy,ITA,2010,31
Italy,ITA,2011,37
Italy,ITA,2012,42
Italy,ITA,2013,46
Italy,ITA,2014,50
Italy,ITA,2015,55
Italy,ITA,2016,57
Italy,ITA,2017,51
Italy,ITA,2018,49
Italy,ITA,2019,47
Jamaica,JAM,1990,195
Jamaica,JAM,1991,167
Jamaica,JAM,1992,149
Jamaica,JAM,1993,129
Jamaica,JAM,1994,107
Jamaica,JAM,1995,87
Jamaica,JAM,1996,69
Jamaica,JAM,1997,55
Jamaica,JAM,1998,45
Jamaica,JAM,1999,40
Jamaica,JAM,2000,38
Jamaica,JAM,2001,33
Jamaica,JAM,2002,31
Jamaica,JAM,2003,31
Jamaica,JAM,2004,29
Jamaica,JAM,2005,26
Jamaica,JAM,2006,26
Jamaica,JAM,2007,27
Jamaica,JAM,2008,29
Jamaica,JAM,2009,30
Jamaica,JAM,2010,24
Jamaica,JAM,2011,26
Jamaica,JAM,2012,30
Jamaica,JAM,2013,32
Jamaica,JAM,2014,37
Jamaica,JAM,2015,35
Jamaica,JAM,2016,34
Jamaica,JAM,2017,33
Jamaica,JAM,2018,33
Jamaica,JAM,2019,32
Japan,JPN,1990,187
Japan,JPN,1991,186
Japan,JPN,1992,187
Japan,JPN,1993,189
Japan,JPN,1994,195
Japan,JPN,1995,204
Japan,JPN,1996,202
Japan,JPN,1997,203
Japan,JPN,1998,209
Japan,JPN,1999,216
Japan,JPN,2000,219
Japan,JPN,2001,218
Japan,JPN,2002,233
Japan,JPN,2003,258
Japan,JPN,2004,283
Japan,JPN,2005,319
Japan,JPN,2006,354
Japan,JPN,2007,380
Japan,JPN,2008,401
Japan,JPN,2009,418
Japan,JPN,2010,442
Japan,JPN,2011,474
Japan,JPN,2012,498
Japan,JPN,2013,511
Japan,JPN,2014,517
Japan,JPN,2015,524
Japan,JPN,2016,534
Japan,JPN,2017,533
Japan,JPN,2018,537
Japan,JPN,2019,542
Jordan,JOR,1990,71
Jordan,JOR,1991,68
Jordan,JOR,1992,65
Jordan,JOR,1993,63
Jordan,JOR,1994,60
Jordan,JOR,1995,58
Jordan,JOR,1996,55
Jordan,JOR,1997,51
Jordan,JOR,1998,51
Jordan,JOR,1999,49
Jordan,JOR,2000,47
Jordan,JOR,2001,44
Jordan,JOR,2002,42
Jordan,JOR,2003,40
Jordan,JOR,2004,39
Jordan,JOR,2005,38
Jordan,JOR,2006,37
Jordan,JOR,2007,35
Jordan,JOR,2008,33
Jordan,JOR,2009,31
Jordan,JOR,2010,29
Jordan,JOR,2011,28
Jordan,JOR,2012,27
Jordan,JOR,2013,27
Jordan,JOR,2014,28
Jordan,JOR,2015,27
Jordan,JOR,2016,28
Jordan,JOR,2017,28
Jordan,JOR,2018,29
Jordan,JOR,2019,29
Kazakhstan,KAZ,1990,1079
Kazakhstan,KAZ,1991,1061
Kazakhstan,KAZ,1992,1048
Kazakhstan,KAZ,1993,1014
Kazakhstan,KAZ,1994,966
Kazakhstan,KAZ,1995,900
Kazakhstan,KAZ,1996,802
Kazakhstan,KAZ,1997,716
Kazakhstan,KAZ,1998,584
Kazakhstan,KAZ,1999,465
Kazakhstan,KAZ,2000,360
Kazakhstan,KAZ,2001,270
Kazakhstan,KAZ,2002,205
Kazakhstan,KAZ,2003,164
Kazakhstan,KAZ,2004,136
Kazakhstan,KAZ,2005,115
Kazakhstan,KAZ,2006,103
Kazakhstan,KAZ,2007,90
Kazakhstan,KAZ,2008,84
Kazakhstan,KAZ,2009,74
Kazakhstan,KAZ,2010,65
Kazakhstan,KAZ,2011,57
Kazakhstan,KAZ,2012,49
Kazakhstan,KAZ,2013,43
Kazakhstan,KAZ,2014,38
Kazakhstan,KAZ,2015,36
Kazakhstan,KAZ,2016,34
Kazakhstan,KAZ,2017,31
Kazakhstan,KAZ,2018,31
Kazakhstan,KAZ,2019,29
Kenya,KEN,1990,16435
Kenya,KEN,1991,17708
Kenya,KEN,1992,19138
Kenya,KEN,1993,20381
Kenya,KEN,1994,21546
Kenya,KEN,1995,22477
Kenya,KEN,1996,22654
Kenya,KEN,1997,23252
Kenya,KEN,1998,23518
Kenya,KEN,1999,23118
Kenya,KEN,2000,22289
Kenya,KEN,2001,21371
Kenya,KEN,2002,20827
Kenya,KEN,2003,21641
Kenya,KEN,2004,21711
Kenya,KEN,2005,21823
Kenya,KEN,2006,22086
Kenya,KEN,2007,22471
Kenya,KEN,2008,22352
Kenya,KEN,2009,22553
Kenya,KEN,2010,22542
Kenya,KEN,2011,22271
Kenya,KEN,2012,21277
Kenya,KEN,2013,20511
Kenya,KEN,2014,19386
Kenya,KEN,2015,18337
Kenya,KEN,2016,17256
Kenya,KEN,2017,16769
Kenya,KEN,2018,15980
Kenya,KEN,2019,15405
Kiribati,KIR,1990,65
Kiribati,KIR,1991,64
Kiribati,KIR,1992,63
Kiribati,KIR,1993,61
Kiribati,KIR,1994,59
Kiribati,KIR,1995,57
Kiribati,KIR,1996,55
Kiribati,KIR,1997,53
Kiribati,KIR,1998,50
Kiribati,KIR,1999,49
Kiribati,KIR,2000,47
Kiribati,KIR,2001,46
Kiribati,KIR,2002,45
Kiribati,KIR,2003,43
Kiribati,KIR,2004,42
Kiribati,KIR,2005,41
Kiribati,KIR,2006,40
Kiribati,KIR,2007,41
Kiribati,KIR,2008,40
Kiribati,KIR,2009,40
Kiribati,KIR,2010,40
Kiribati,KIR,2011,40
Kiribati,KIR,2012,40
Kiribati,KIR,2013,40
Kiribati,KIR,2014,40
Kiribati,KIR,2015,38
Kiribati,KIR,2016,37
Kiribati,KIR,2017,36
Kiribati,KIR,2018,35
Kiribati,KIR,2019,34
Kuwait,KWT,1990,6
Kuwait,KWT,1991,3
Kuwait,KWT,1992,3
Kuwait,KWT,1993,2
Kuwait,KWT,1994,3
Kuwait,KWT,1995,2
Kuwait,KWT,1996,1
Kuwait,KWT,1997,1
Kuwait,KWT,1998,1
Kuwait,KWT,1999,2
Kuwait,KWT,2000,2
Kuwait,KWT,2001,2
Kuwait,KWT,2002,2
Kuwait,KWT,2003,2
Kuwait,KWT,2004,2
Kuwait,KWT,2005,2
Kuwait,KWT,2006,2
Kuwait,KWT,2007,3
Kuwait,KWT,2008,3
Kuwait,KWT,2009,3
Kuwait,KWT,2010,3
Kuwait,KWT,2011,3
Kuwait,KWT,2012,2
Kuwait,KWT,2013,2
Kuwait,KWT,2014,2
Kuwait,KWT,2015,2
Kuwait,KWT,2016,2
Kuwait,KWT,2017,2
Kuwait,KWT,2018,2
Kuwait,KWT,2019,2
Kyrgyzstan,KGZ,1990,425
Kyrgyzstan,KGZ,1991,402
Kyrgyzstan,KGZ,1992,386
Kyrgyzstan,KGZ,1993,362
Kyrgyzstan,KGZ,1994,353
Kyrgyzstan,KGZ,1995,346
Kyrgyzstan,KGZ,1996,337
Kyrgyzstan,KGZ,1997,356
Kyrgyzstan,KGZ,1998,354
Kyrgyzstan,KGZ,1999,337
Kyrgyzstan,KGZ,2000,299
Kyrgyzstan,KGZ,2001,262
Kyrgyzstan,KGZ,2002,227
Kyrgyzstan,KGZ,2003,193
Kyrgyzstan,KGZ,2004,172
Kyrgyzstan,KGZ,2005,161
Kyrgyzstan,KGZ,2006,154
Kyrgyzstan,KGZ,2007,143
Kyrgyzstan,KGZ,2008,127
Kyrgyzstan,KGZ,2009,114
Kyrgyzstan,KGZ,2010,103
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,92
Kyrgyzstan,KGZ,2013,89
Kyrgyzstan,KGZ,2014,87
Kyrgyzstan,KGZ,2015,81
Kyrgyzstan,KGZ,2016,71
Kyrgyzstan,KGZ,2017,65
Kyrgyzstan,KGZ,2018,63
Kyrgyzstan,KGZ,2019,57
Laos,LAO,1990,4412
Laos,LAO,1991,4346
Laos,LAO,1992,4279
Laos,LAO,1993,4419
Laos,LAO,1994,4528
Laos,LAO,1995,4027
Laos,LAO,1996,3827
Laos,LAO,1997,3607
Laos,LAO,1998,3417
Laos,LAO,1999,3192
Laos,LAO,2000,3000
Laos,LAO,2001,2729
Laos,LAO,2002,2530
Laos,LAO,2003,2327
Laos,LAO,2004,2157
Laos,LAO,2005,2025
Laos,LAO,2006,1902
Laos,LAO,2007,1769
Laos,LAO,2008,1737
Laos,LAO,2009,1648
Laos,LAO,2010,1547
Laos,LAO,2011,1455
Laos,LAO,2012,1378
Laos,LAO,2013,1304
Laos,LAO,2014,1229
Laos,LAO,2015,1168
Laos,LAO,2016,1099
Laos,LAO,2017,1045
Laos,LAO,2018,978
Laos,LAO,2019,914
Latin America & Caribbean (WB),,1990,94378
Latin America & Caribbean (WB),,1991,89902
Latin America & Caribbean (WB),,1992,82700
Latin America & Caribbean (WB),,1993,76882
Latin America & Caribbean (WB),,1994,70404
Latin America & Caribbean (WB),,1995,64015
Latin America & Caribbean (WB),,1996,58110
Latin America & Caribbean (WB),,1997,52840
Latin America & Caribbean (WB),,1998,48618
Latin America & Caribbean (WB),,1999,44139
Latin America & Caribbean (WB),,2000,40211
Latin America & Caribbean (WB),,2001,37329
Latin America & Caribbean (WB),,2002,35110
Latin America & Caribbean (WB),,2003,33369
Latin America & Caribbean (WB),,2004,31268
Latin America & Caribbean (WB),,2005,29330
Latin America & Caribbean (WB),,2006,27242
Latin America & Caribbean (WB),,2007,25482
Latin America & Caribbean (WB),,2008,24040
Latin America & Caribbean (WB),,2009,22784
Latin America & Caribbean (WB),,2010,22790
Latin America & Caribbean (WB),,2011,25514
Latin America & Caribbean (WB),,2012,20214
Latin America & Caribbean (WB),,2013,20187
Latin America & Caribbean (WB),,2014,19444
Latin America & Caribbean (WB),,2015,18997
Latin America & Caribbean (WB),,2016,19022
Latin America & Caribbean (WB),,2017,18278
Latin America & Caribbean (WB),,2018,17957
Latin America & Caribbean (WB),,2019,17749
Latvia,LVA,1990,5
Latvia,LVA,1991,5
Latvia,LVA,1992,4
Latvia,LVA,1993,4
Latvia,LVA,1994,4
Latvia,LVA,1995,3
Latvia,LVA,1996,3
Latvia,LVA,1997,2
Latvia,LVA,1998,3
Latvia,LVA,1999,2
Latvia,LVA,2000,2
Latvia,LVA,2001,2
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,1
Latvia,LVA,2005,1
Latvia,LVA,2006,1
Latvia,LVA,2007,2
Latvia,LVA,2008,2
Latvia,LVA,2009,1
Latvia,LVA,2010,2
Latvia,LVA,2011,2
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Latvia,LVA,2014,2
Latvia,LVA,2015,2
Latvia,LVA,2016,2
Latvia,LVA,2017,2
Latvia,LVA,2018,1
Latvia,LVA,2019,1
Lebanon,LBN,1990,77
Lebanon,LBN,1991,73
Lebanon,LBN,1992,69
Lebanon,LBN,1993,82
Lebanon,LBN,1994,62
Lebanon,LBN,1995,59
Lebanon,LBN,1996,56
Lebanon,LBN,1997,55
Lebanon,LBN,1998,55
Lebanon,LBN,1999,56
Lebanon,LBN,2000,56
Lebanon,LBN,2001,57
Lebanon,LBN,2002,57
Lebanon,LBN,2003,57
Lebanon,LBN,2004,58
Lebanon,LBN,2005,56
Lebanon,LBN,2006,54
Lebanon,LBN,2007,53
Lebanon,LBN,2008,51
Lebanon,LBN,2009,50
Lebanon,LBN,2010,49
Lebanon,LBN,2011,48
Lebanon,LBN,2012,47
Lebanon,LBN,2013,46
Lebanon,LBN,2014,44
Lebanon,LBN,2015,43
Lebanon,LBN,2016,42
Lebanon,LBN,2017,41
Lebanon,LBN,2018,41
Lebanon,LBN,2019,40
Lesotho,LSO,1990,2012
Lesotho,LSO,1991,2008
Lesotho,LSO,1992,1992
Lesotho,LSO,1993,1971
Lesotho,LSO,1994,1938
Lesotho,LSO,1995,1896
Lesotho,LSO,1996,1866
Lesotho,LSO,1997,1858
Lesotho,LSO,1998,1886
Lesotho,LSO,1999,1928
Lesotho,LSO,2000,1967
Lesotho,LSO,2001,1976
Lesotho,LSO,2002,1986
Lesotho,LSO,2003,1996
Lesotho,LSO,2004,1985
Lesotho,LSO,2005,1929
Lesotho,LSO,2006,1849
Lesotho,LSO,2007,1782
Lesotho,LSO,2008,1731
Lesotho,LSO,2009,1660
Lesotho,LSO,2010,1599
Lesotho,LSO,2011,1544
Lesotho,LSO,2012,1498
Lesotho,LSO,2013,1450
Lesotho,LSO,2014,1409
Lesotho,LSO,2015,1377
Lesotho,LSO,2016,1332
Lesotho,LSO,2017,1285
Lesotho,LSO,2018,1247
Lesotho,LSO,2019,1218
Liberia,LBR,1990,3920
Liberia,LBR,1991,4261
Liberia,LBR,1992,4429
Liberia,LBR,1993,4600
Liberia,LBR,1994,4883
Liberia,LBR,1995,5467
Liberia,LBR,1996,6087
Liberia,LBR,1997,6304
Liberia,LBR,1998,6470
Liberia,LBR,1999,6346
Liberia,LBR,2000,6040
Liberia,LBR,2001,5427
Liberia,LBR,2002,4803
Liberia,LBR,2003,4437
Liberia,LBR,2004,4122
Liberia,LBR,2005,4160
Liberia,LBR,2006,3971
Liberia,LBR,2007,3751
Liberia,LBR,2008,3606
Liberia,LBR,2009,3591
Liberia,LBR,2010,3496
Liberia,LBR,2011,3328
Liberia,LBR,2012,3289
Liberia,LBR,2013,3091
Liberia,LBR,2014,2843
Liberia,LBR,2015,2666
Liberia,LBR,2016,2479
Liberia,LBR,2017,2307
Liberia,LBR,2018,2134
Liberia,LBR,2019,2060
Libya,LBY,1990,205
Libya,LBY,1991,182
Libya,LBY,1992,161
Libya,LBY,1993,143
Libya,LBY,1994,128
Libya,LBY,1995,118
Libya,LBY,1996,104
Libya,LBY,1997,95
Libya,LBY,1998,88
Libya,LBY,1999,83
Libya,LBY,2000,77
Libya,LBY,2001,72
Libya,LBY,2002,67
Libya,LBY,2003,62
Libya,LBY,2004,57
Libya,LBY,2005,52
Libya,LBY,2006,49
Libya,LBY,2007,46
Libya,LBY,2008,43
Libya,LBY,2009,40
Libya,LBY,2010,36
Libya,LBY,2011,36
Libya,LBY,2012,34
Libya,LBY,2013,33
Libya,LBY,2014,33
Libya,LBY,2015,34
Libya,LBY,2016,36
Libya,LBY,2017,37
Libya,LBY,2018,37
Libya,LBY,2019,37
Lithuania,LTU,1990,8
Lithuania,LTU,1991,9
Lithuania,LTU,1992,9
Lithuania,LTU,1993,8
Lithuania,LTU,1994,8
Lithuania,LTU,1995,7
Lithuania,LTU,1996,6
Lithuania,LTU,1997,5
Lithuania,LTU,1998,4
Lithuania,LTU,1999,3
Lithuania,LTU,2000,3
Lithuania,LTU,2001,3
Lithuania,LTU,2002,3
Lithuania,LTU,2003,3
Lithuania,LTU,2004,2
Lithuania,LTU,2005,2
Lithuania,LTU,2006,2
Lithuania,LTU,2007,2
Lithuania,LTU,2008,3
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,3
Lithuania,LTU,2013,4
Lithuania,LTU,2014,4
Lithuania,LTU,2015,5
Lithuania,LTU,2016,6
Lithuania,LTU,2017,6
Lithuania,LTU,2018,5
Lithuania,LTU,2019,5
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,19166
Madagascar,MDG,1991,19054
Madagascar,MDG,1992,18854
Madagascar,MDG,1993,18716
Madagascar,MDG,1994,18539
Madagascar,MDG,1995,18097
Madagascar,MDG,1996,18070
Madagascar,MDG,1997,17959
Madagascar,MDG,1998,17791
Madagascar,MDG,1999,18442
Madagascar,MDG,2000,17956
Madagascar,MDG,2001,17885
Madagascar,MDG,2002,17665
Madagascar,MDG,2003,17776
Madagascar,MDG,2004,17659
Madagascar,MDG,2005,18506
Madagascar,MDG,2006,18719
Madagascar,MDG,2007,19162
Madagascar,MDG,2008,19949
Madagascar,MDG,2009,20189
Madagascar,MDG,2010,19639
Madagascar,MDG,2011,19801
Madagascar,MDG,2012,19647
Madagascar,MDG,2013,18946
Madagascar,MDG,2014,18524
Madagascar,MDG,2015,18034
Madagascar,MDG,2016,17449
Madagascar,MDG,2017,17237
Madagascar,MDG,2018,16413
Madagascar,MDG,2019,15677
Malawi,MWI,1990,19291
Malawi,MWI,1991,19393
Malawi,MWI,1992,18986
Malawi,MWI,1993,18558
Malawi,MWI,1994,17040
Malawi,MWI,1995,16283
Malawi,MWI,1996,15630
Malawi,MWI,1997,15004
Malawi,MWI,1998,14517
Malawi,MWI,1999,15180
Malawi,MWI,2000,14573
Malawi,MWI,2001,14504
Malawi,MWI,2002,13616
Malawi,MWI,2003,12552
Malawi,MWI,2004,11507
Malawi,MWI,2005,10849
Malawi,MWI,2006,10341
Malawi,MWI,2007,9536
Malawi,MWI,2008,8748
Malawi,MWI,2009,8457
Malawi,MWI,2010,8086
Malawi,MWI,2011,8015
Malawi,MWI,2012,7575
Malawi,MWI,2013,7203
Malawi,MWI,2014,7040
Malawi,MWI,2015,7022
Malawi,MWI,2016,6921
Malawi,MWI,2017,6885
Malawi,MWI,2018,6670
Malawi,MWI,2019,6472
Malaysia,MYS,1990,687
Malaysia,MYS,1991,648
Malaysia,MYS,1992,661
Malaysia,MYS,1993,671
Malaysia,MYS,1994,690
Malaysia,MYS,1995,701
Malaysia,MYS,1996,629
Malaysia,MYS,1997,596
Malaysia,MYS,1998,562
Malaysia,MYS,1999,532
Malaysia,MYS,2000,501
Malaysia,MYS,2001,516
Malaysia,MYS,2002,508
Malaysia,MYS,2003,471
Malaysia,MYS,2004,474
Malaysia,MYS,2005,496
Malaysia,MYS,2006,507
Malaysia,MYS,2007,520
Malaysia,MYS,2008,547
Malaysia,MYS,2009,583
Malaysia,MYS,2010,666
Malaysia,MYS,2011,711
Malaysia,MYS,2012,646
Malaysia,MYS,2013,611
Malaysia,MYS,2014,630
Malaysia,MYS,2015,647
Malaysia,MYS,2016,670
Malaysia,MYS,2017,690
Malaysia,MYS,2018,700
Malaysia,MYS,2019,726
Maldives,MDV,1990,46
Maldives,MDV,1991,43
Maldives,MDV,1992,40
Maldives,MDV,1993,37
Maldives,MDV,1994,33
Maldives,MDV,1995,30
Maldives,MDV,1996,27
Maldives,MDV,1997,26
Maldives,MDV,1998,22
Maldives,MDV,1999,20
Maldives,MDV,2000,18
Maldives,MDV,2001,15
Maldives,MDV,2002,13
Maldives,MDV,2003,12
Maldives,MDV,2004,11
Maldives,MDV,2005,11
Maldives,MDV,2006,11
Maldives,MDV,2007,10
Maldives,MDV,2008,10
Maldives,MDV,2009,9
Maldives,MDV,2010,9
Maldives,MDV,2011,9
Maldives,MDV,2012,9
Maldives,MDV,2013,9
Maldives,MDV,2014,9
Maldives,MDV,2015,9
Maldives,MDV,2016,9
Maldives,MDV,2017,9
Maldives,MDV,2018,9
Maldives,MDV,2019,9
Mali,MLI,1990,20812
Mali,MLI,1991,20677
Mali,MLI,1992,20615
Mali,MLI,1993,20542
Mali,MLI,1994,20585
Mali,MLI,1995,20984
Mali,MLI,1996,21328
Mali,MLI,1997,20637
Mali,MLI,1998,20540
Mali,MLI,1999,20476
Mali,MLI,2000,20322
Mali,MLI,2001,19569
Mali,MLI,2002,19863
Mali,MLI,2003,19014
Mali,MLI,2004,17933
Mali,MLI,2005,17062
Mali,MLI,2006,16329
Mali,MLI,2007,15364
Mali,MLI,2008,15064
Mali,MLI,2009,14417
Mali,MLI,2010,13464
Mali,MLI,2011,12665
Mali,MLI,2012,12160
Mali,MLI,2013,11693
Mali,MLI,2014,11363
Mali,MLI,2015,11358
Mali,MLI,2016,12114
Mali,MLI,2017,12393
Mali,MLI,2018,12118
Mali,MLI,2019,11881
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,12
Marshall Islands,MHL,1991,11
Marshall Islands,MHL,1992,11
Marshall Islands,MHL,1993,11
Marshall Islands,MHL,1994,10
Marshall Islands,MHL,1995,10
Marshall Islands,MHL,1996,10
Marshall Islands,MHL,1997,10
Marshall Islands,MHL,1998,10
Marshall Islands,MHL,1999,9
Marshall Islands,MHL,2000,14
Marshall Islands,MHL,2001,9
Marshall Islands,MHL,2002,8
Marshall Islands,MHL,2003,8
Marshall Islands,MHL,2004,7
Marshall Islands,MHL,2005,7
Marshall Islands,MHL,2006,7
Marshall Islands,MHL,2007,6
Marshall Islands,MHL,2008,6
Marshall Islands,MHL,2009,5
Marshall Islands,MHL,2010,5
Marshall Islands,MHL,2011,5
Marshall Islands,MHL,2012,5
Marshall Islands,MHL,2013,4
Marshall Islands,MHL,2014,4
Marshall Islands,MHL,2015,4
Marshall Islands,MHL,2016,4
Marshall Islands,MHL,2017,4
Marshall Islands,MHL,2018,4
Marshall Islands,MHL,2019,4
Mauritania,MRT,1990,2789
Mauritania,MRT,1991,2786
Mauritania,MRT,1992,2800
Mauritania,MRT,1993,2809
Mauritania,MRT,1994,2723
Mauritania,MRT,1995,2680
Mauritania,MRT,1996,2863
Mauritania,MRT,1997,2858
Mauritania,MRT,1998,2947
Mauritania,MRT,1999,2910
Mauritania,MRT,2000,2967
Mauritania,MRT,2001,3030
Mauritania,MRT,2002,3048
Mauritania,MRT,2003,2931
Mauritania,MRT,2004,2833
Mauritania,MRT,2005,2925
Mauritania,MRT,2006,2838
Mauritania,MRT,2007,2615
Mauritania,MRT,2008,2407
Mauritania,MRT,2009,2349
Mauritania,MRT,2010,2121
Mauritania,MRT,2011,1987
Mauritania,MRT,2012,1996
Mauritania,MRT,2013,1928
Mauritania,MRT,2014,1716
Mauritania,MRT,2015,1666
Mauritania,MRT,2016,1552
Mauritania,MRT,2017,1493
Mauritania,MRT,2018,1347
Mauritania,MRT,2019,1279
Mauritius,MUS,1990,30
Mauritius,MUS,1991,24
Mauritius,MUS,1992,22
Mauritius,MUS,1993,19
Mauritius,MUS,1994,16
Mauritius,MUS,1995,14
Mauritius,MUS,1996,11
Mauritius,MUS,1997,10
Mauritius,MUS,1998,7
Mauritius,MUS,1999,6
Mauritius,MUS,2000,6
Mauritius,MUS,2001,5
Mauritius,MUS,2002,5
Mauritius,MUS,2003,5
Mauritius,MUS,2004,5
Mauritius,MUS,2005,5
Mauritius,MUS,2006,6
Mauritius,MUS,2007,6
Mauritius,MUS,2008,6
Mauritius,MUS,2009,6
Mauritius,MUS,2010,6
Mauritius,MUS,2011,6
Mauritius,MUS,2012,7
Mauritius,MUS,2013,7
Mauritius,MUS,2014,6
Mauritius,MUS,2015,6
Mauritius,MUS,2016,6
Mauritius,MUS,2017,6
Mauritius,MUS,2018,6
Mauritius,MUS,2019,6
Mexico,MEX,1990,17336
Mexico,MEX,1991,15555
Mexico,MEX,1992,13671
Mexico,MEX,1993,11995
Mexico,MEX,1994,10188
Mexico,MEX,1995,8909
Mexico,MEX,1996,7747
Mexico,MEX,1997,6778
Mexico,MEX,1998,5904
Mexico,MEX,1999,5162
Mexico,MEX,2000,4635
Mexico,MEX,2001,4235
Mexico,MEX,2002,3928
Mexico,MEX,2003,3667
Mexico,MEX,2004,3390
Mexico,MEX,2005,3198
Mexico,MEX,2006,2911
Mexico,MEX,2007,2760
Mexico,MEX,2008,2677
Mexico,MEX,2009,2611
Mexico,MEX,2010,2514
Mexico,MEX,2011,2451
Mexico,MEX,2012,2429
Mexico,MEX,2013,2449
Mexico,MEX,2014,2425
Mexico,MEX,2015,2407
Mexico,MEX,2016,2380
Mexico,MEX,2017,2371
Mexico,MEX,2018,2381
Mexico,MEX,2019,2394
Micronesia (country),FSM,1990,28
Micronesia (country),FSM,1991,25
Micronesia (country),FSM,1992,24
Micronesia (country),FSM,1993,22
Micronesia (country),FSM,1994,21
Micronesia (country),FSM,1995,20
Micronesia (country),FSM,1996,18
Micronesia (country),FSM,1997,17
Micronesia (country),FSM,1998,16
Micronesia (country),FSM,1999,15
Micronesia (country),FSM,2000,29
Micronesia (country),FSM,2001,13
Micronesia (country),FSM,2002,12
Micronesia (country),FSM,2003,11
Micronesia (country),FSM,2004,10
Micronesia (country),FSM,2005,9
Micronesia (country),FSM,2006,9
Micronesia (country),FSM,2007,9
Micronesia (country),FSM,2008,8
Micronesia (country),FSM,2009,8
Micronesia (country),FSM,2010,8
Micronesia (country),FSM,2011,8
Micronesia (country),FSM,2012,7
Micronesia (country),FSM,2013,7
Micronesia (country),FSM,2014,7
Micronesia (country),FSM,2015,7
Micronesia (country),FSM,2016,7
Micronesia (country),FSM,2017,7
Micronesia (country),FSM,2018,7
Micronesia (country),FSM,2019,6
Middle East & North Africa (WB),,1990,63314
Middle East & North Africa (WB),,1991,58765
Middle East & North Africa (WB),,1992,54628
Middle East & North Africa (WB),,1993,50985
Middle East & North Africa (WB),,1994,47830
Middle East & North Africa (WB),,1995,45454
Middle East & North Africa (WB),,1996,42599
Middle East & North Africa (WB),,1997,40686
